id,slug,title,year,category,issue_type,field,current_value,suggested_fix,severity,auto_fixable
"2111caa0-9735-4117-babb-100976548d20","coffee-with-kadhal-2022","Coffee With Kadhal",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Malavika Sharma","Remove from supporting cast","medium",true
"3255c334-fd81-4e1f-b453-20b0570844a0","aadi-lakshmi-2006","Aadi Lakshmi",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sridevi","Remove from supporting cast","medium",true
"1a875f10-3238-4b42-a00f-8830efd3ca37","uppukandam-brothers-back-in-action-2011","Uppukandam Brothers Back In Action",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vani Viswanath","Remove from supporting cast","medium",true
"decd57fe-3ad2-44c8-be73-a5c8c8e81e63","1st-iifa-utsavam-2015","1st IIFA Utsavam",2015,"SUSPICIOUS_ENTRY","AWARD_CEREMONY","title_en","1st IIFA Utsavam","May not be a movie","medium",false
"3b1c9dba-77b2-4239-aa33-c6c0d267d4f6","poster-2021","Poster",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shivaji Raja","Remove from supporting cast","medium",true
"25b9fa59-1897-48c0-9a94-35e2b2e7e84c","life-anubavinchu-raja-2020","Life Anubavinchu Raja",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shruti Sharan Shetty","Remove from supporting cast","medium",true
"df2f6e50-338d-4aca-875b-64d97bbd5cb7","salt-2021","Salt",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rishika Singh","Remove from supporting cast","medium",true
"74bbdc9c-6159-4b7d-b3a0-aad89701a7dc","jumma-chumma-in-london-1991","Jumma Chumma In London",1991,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sridevi","Remove from supporting cast","medium",true
"07540f9d-50b5-4fdd-85aa-311dcd9295dc","kaboye-alludu-1987","Kaboye Alludu",1987,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Rajendra Prasad=Rajendra Prasad","Fix duplicate","high",false
"4e537c0b-661c-4106-b447-3832eb245c26","siddhalingeshwara-mahima-1981","Siddhalingeshwara Mahima",1981,"MISSING_DATA","NO_LEAD_CAST","hero/heroine","","Add lead cast","medium",false
"5356abfd-e4dc-47e3-8ebc-756818317e70","sabadham-1971","Sabadham",1971,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","K R Vijaya=K R Vijaya","Fix duplicate","high",false
"cdf20f6d-4ff4-412a-8104-1d6d886afe66","ooriki-uttharana-2021","Ooriki Uttharana",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Dipali Sharma","Remove from supporting cast","medium",true
"1ac78db4-557d-4112-8582-3f1fcfe0f65f","kushi-kushiga-2004","Kushi Kushiga",2004,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ramya Krishnan","Remove from supporting cast","medium",true
