Year	Title	Director	Hero	Heroine	Music_Director
2025	Ponton's Heart	Senad Šahmanović	Marija Labudović	Jadranka Mamić	
2024	Raju Gari Ammayi Naidu Gari Abbayi	Satya Raj	Ravi Teja Nunna	Neha Jha	
2024	Akkada Varu Ikkada Unnaru	Trivikram Rao Kundurthi	Jagadesh Raj	Sai Harshini	
2024	Eesaraina!?	Eshaku Dasari	Goutham	Hasini	
2024	Sandeham	Sateesh Paramveda	Suman Tej	Hebah Patel	
2024	Make a Wish	Sandhya Bayireddy	Kiran Kasturi	Sandhya Bayireddy	
2024	Drill	Haranath Policherla	Gemini Suresh	Karunya Chowdary	
2024	RRR: Behind & Beyond	S. S. Rajamouli	N. T. Rama Rao Jr.	Ram Charan	
2024	Modern Masters: SS Rajamouli	Raghav Khanna	S. S. Rajamouli	James Cameron	
2024	1980 Lo Radhekrishna	Ismail Shaik	SS Saidulu	Bramarambika Tutika	
2024	Leela Vinodam	Pavan Sunkara	Goparaju Ramana	V. S. Roopa Lakshmi	
2024	Ruslaan	Karan Lalit Butani	Jagapathi Babu	Vidya Malvade	
2024	100 Crores	Virat Chakravarthy	Rahul Haridas	Sakshi Chaudhary	
2024	Nayanthara: Beyond the Fairy Tale	Amith Krishnan	Vignesh Shivan	Nayanthara	
2024	Tom And Jerry	Raghav Vinay Shivamani	Nithin Rao	Chaitra Rao	
2024	Bhavanam	Balachary Kurella	Ajay	Sneha Ullal	
2023	Sagiletikatha	Rajshekar	Raviteja Mahadasyam	Vishika Kota	
2023	Salam Sainika	Subramanyam Chigurupati	Dev	Sree Bhavya	
2023	Saachi	Vivek Pothagoni	Ashok Mulavirat	Sanjana Reddy	
2023	Matti Katha	Pavan Kadiyala	Dayanand Reddy	Maya	
2023	Two Souls	Shravan	Praveen	Mounika Reddy	
2023	Gammathu	Aswwani Sri Krisshna	Parvateesam	Swati Dixit	
2023	Upendra Gadi Adda	Aryan Subhan	Muralidhar Goud	Sandhya Janak	
2023	Thathsama Thathbhava	Vishal Saketh	Prajwal Devaraj	Meghana Raj	
2023	Amala	Safeer Thailan	Srikanth	Rajisha Vijayan	
2022	Vishwak	Venugopal	Ajay Kumar	No Female Lead	
2022	Chittam Maharani	Akula Kasi Viswanath	Yazurved Gurram	Rachana Inder	
2022	#69 Samskar Colony	Sunil Kumar Reddy	Ester Noronha	Rishwi Thimmaraju	
2022	Aakasha Veedhullo	Gautham Krishna.D	Srikanth Iyengar	Harshita Gaur	
2022	Niku Naku Pellanta Tom Tom Tom	Manikanta Thalluri	Inturi Vasu	Sanjana Anne	
2021	Poster	TMR	Shivaji Raja	Raashi Singh	
2021	Jai Sena	V. Samudra	Srikanth	No Female Lead	
2021	Climax	Bhavani Shankar Kaipa	Tomohiro Ishii	Sasha Singh	
2021	Chandamama Raave Asap	Filmian	Divya Sripada	Divya Sripada	
2021	Salt	Sayed Munna	Babawalli	Rishika Singh	
2021	Surya	Subbu.k	Ravi Shiva Teja	Mounika Reddy	
2021	Jhimma	Hemant Dhome	Siddharth Chandekar	Sonalee Kulkarni	
2021	Journalist	Mahesh Sukadhare	Ramki	Tashu Kaushik	
2021	Ooriki Uttharana	Thirupathi Rao	Chakrapani Ananda	Dipali Sharma	
2021	A: Ad Infinitum	Ugandhar Muni	Nitin Prasanna	Preeti Asrani	
2021	Bomma Adirindi Dimma Tirigindi	Kumar Kota	Shakalaka Shankar	Avanthika Harinalwa	
2020	Thagite Thandana	Shravan Kumar K.	Rakshit	Ananya	
2020	Neevalle Nenunna	M Saibaba	Jabardasth Ramprasad	Sri Pallavi	
2020	Cheema Prema Madhyalo Bhama	Srikanth Appalaraju	Amit Kumar	Indu	
2020	Oka Chinna Viramam	Sundeep Cheguri	Naveen Neni	Punarnavi Bhupalam	
2020	DubSmash	Keshav Depur	Pavan Krishna	Supraja Koneti	
2020	Degree College	Nandi Narasimha Reddy	Varun Kamal	Gummadi Jaya Vani	
2020	302	Karthik	Sree Varma	Deepti	
2020	Life Anubavinchu Raja	Suresh Thirumur	Ravi Teja Nannimala	Shruti Sharan Shetty	
2020	Family - A Made at Home Short Film	Prasoon Pandey	Amitabh Bachchan	Priyanka Chopra Jonas	
